probe_id,GSM344057,GSM344058,GSM344059,GSM344060,GSM344061,GSM344062,GSM344063,GSM344064,GSM344065,GSM344066,GSM344067,GSM344068,GSM344069,GSM344070,GSM344071,GSM344072
ILMN_1784630,7,7,7,7,7,7.68,7,7.07,7.24,7,7.28,7,7,7,7,7
ILMN_1784633,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784641,9.35,9.88,9.31,9.58,9.42,9.95,9.66,8.73,10.2,8.42,9.05,9.07,9.47,9.15,9.73,9.72
ILMN_1784651,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784655,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784661,7,7,7,7,7,7.49,7,7,7,7,7,7.08,7,7,7,7
ILMN_1784678,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784706,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784709,9.56,9.46,9.47,9.65,9.55,9.12,9.38,8.76,9.31,8.5,8.84,8.69,9.52,9.11,9.33,8.91
ILMN_1784717,12.71,12.33,12.63,12.71,12.86,11.91,12.49,12.48,12.19,12.62,12.25,11.93,12.34,12.55,11.87,12.22
ILMN_1784737,7,7,7,7,7,8.49,7,7,7,7,7,7.24,7,7,7.68,7
ILMN_1784749,7.34,8.06,7,7.77,7.41,7,7.17,7,7.19,7,7,7,7,7,7,7
ILMN_1784753,9.66,9.13,9.6,9.9,9.75,8.98,9.59,9.52,8.43,9,9.01,9.95,9.18,9.67,9.41,8.87
ILMN_1784756,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784766,8.03,8.17,8.03,8.02,7.85,7.79,7.87,7.64,7.91,8.1,7.9,8.25,7.71,8.01,7.97,7.52
ILMN_1784774,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784780,7.2,7,7.32,7.23,7,7,7.06,7,7,7,7,7,7,7.12,7,7
ILMN_1784783,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784785,9.07,7.58,9.07,9.11,9.03,7.49,8.66,8.87,7.61,8.27,8.18,7.54,8.29,8.7,7.3,7.73
ILMN_1784792,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784799,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784817,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784818,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784822,7,7,7,7,7,7,7.03,7,7,7.15,7.06,7,7,7,7,7
ILMN_1784834,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784847,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784860,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784863,7,7,7,7.02,7.02,7,7.38,7,7,7,7,7,7.84,7,7,7.59
ILMN_1784870,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784871,10.04,9.37,10.29,9.93,9.91,9.89,10.08,11.11,9.51,10.78,9.88,9.44,9.79,10.23,8.83,9.87
ILMN_1784884,8.13,7.25,7.92,8.19,7.37,7,8.85,7,8.04,8.02,7.91,7,8.83,7,7.18,7.81
ILMN_1784889,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784946,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784948,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784967,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784977,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1784985,7,7,7,7,7,7.2,7,7,7,7,7,7,7,7,7,7
ILMN_1785005,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785010,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785060,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785061,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785095,9.42,9.28,9.24,9.13,9.06,8.89,9.71,8.68,8.81,8.89,9.19,9.54,9.19,9.06,8.81,8.37
ILMN_1785107,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785114,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785141,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785146,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785161,7,7,7,7,7,7,7,7,7.4,7,7,7,7.83,7,7.77,7
ILMN_1785170,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785175,7.34,7,7.36,7.28,7.2,7,7.32,7,7,7,7.1,7,7.72,7,7,7
ILMN_1785177,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785179,7.93,9.03,8.02,8.23,8.48,8.43,8.14,7.72,9.12,8.78,8.9,8.6,8.12,8.05,8.44,8.47
ILMN_1785191,7.06,7.18,7,7,7.13,8.15,7,8.1,7,7.36,7,7.11,7,7.13,7,7
ILMN_1785197,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785198,9.82,9.37,9.86,9.88,9.7,9.41,9.2,9.91,9.08,8.63,9.18,10.2,9,9.62,9.23,9.31
ILMN_1785202,8.59,8.57,8.52,8.18,8.4,8.88,7.92,8.73,8.23,8.07,8.44,9.03,7.93,8.39,8.59,8.48
ILMN_1785218,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785252,7,7,7.17,7.12,7.14,7,8.19,7.3,7,8.28,7.58,7,7.36,7.09,7,7
ILMN_1785266,7,7,7,7,7,7,7,7,7.05,7,7.21,7,7,7,7,7
ILMN_1785290,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785297,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785324,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785330,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785336,7,7,7,7.01,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785345,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785356,8.02,8.83,8.34,8.45,8.46,8.13,7.78,8.29,9.39,7.82,9.39,8.51,8.25,8.29,9.08,9.28
ILMN_1785379,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785380,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785387,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785393,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785402,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785404,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785405,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785406,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785413,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785424,9.32,9.82,9.71,9.79,9.45,9.12,8.98,8.06,9.98,8.18,9.03,9.12,8.63,9.8,9.98,9.45
ILMN_1785427,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785439,7,7,7,7,7,7,7,7,7,7,7,7,7.37,7,7,7
ILMN_1785444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785474,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785476,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785486,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785520,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785527,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785528,8.18,7.95,8.07,8.31,7.49,7.5,8.34,7.01,7.87,7.16,7.27,7.45,7.52,7.82,7.53,7.3
ILMN_1785535,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785549,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785564,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785570,8.46,8.14,8.5,8.71,8.81,7.77,8.52,8.6,8.24,7.7,7.81,7.34,7.85,8.76,7.72,7.7
ILMN_1785574,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785587,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785592,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785605,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785618,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785635,7.27,7,7,7.22,7,7,7,7,7,7,7,8.13,7,7,7.27,7
ILMN_1785637,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785644,7.04,7.15,7.06,7.36,7.44,7.51,7.15,7.18,7.22,7.15,7.04,7.1,7.52,7,7,7
ILMN_1785646,7,7,7,7,7,7,7,7,7,7,7.01,7,7.36,7,7,7
ILMN_1785650,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785655,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785660,8.46,7.76,8.61,8.64,8.38,8.04,8.1,8.32,7.51,7.51,7.63,7.66,8.15,8.32,7.76,7.48
ILMN_1785661,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785676,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785699,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785703,7,8.09,7,7,7.07,7.42,7,7,7.95,7.06,7.17,8.36,7,7,8.19,7.45
ILMN_1785731,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785742,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785765,7.65,7.83,7.61,7.92,7.98,7.81,8.12,7.61,7.86,8.54,8.31,8.27,8.34,7.65,8.38,7.92
ILMN_1785768,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785785,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785795,7.91,8.62,8.05,7.79,8,8.91,7.27,8.12,8.22,7.37,7.86,8.78,7.71,7.95,8.38,8.24
ILMN_1785831,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785852,7.94,8.45,7.94,7.79,8.25,7.64,7.92,7.9,8.38,8.18,8.61,8.43,8.5,8.18,8.51,8.88
ILMN_1785891,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785892,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785896,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785902,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785914,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785922,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785926,7,7.03,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785933,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785955,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785960,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1785988,7,7,7,7,7,7.06,7,7,7,7,7,7,7,7,7,7
ILMN_1786004,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786015,7.27,7.72,7.35,7.34,7.48,7.72,7.06,7.45,7,7,7.19,7.73,7.19,7.41,7.55,7.17
ILMN_1786016,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786021,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786024,7.21,7,7.5,7.38,7.15,7,7.19,7,7.08,7,7.19,7,7,7,7,7
ILMN_1786034,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786036,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786039,9.7,9.58,9.83,9.74,9.71,9.81,9.32,10.36,9.26,9.51,9.38,9.47,9.21,9.77,9.27,9.16
ILMN_1786041,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786045,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786046,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786050,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786069,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786072,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786080,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786105,7.05,7,7.08,7.87,7.42,7.25,7.8,7.18,7.84,7.26,7.57,7,8.01,7,7.47,7.7
ILMN_1786108,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786118,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786125,7,7,7,7,7,9.09,7,9.42,7,7.67,7,8.08,7,7.59,7,7.33
ILMN_1786139,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786168,7,7.43,7,7,7,7,7,7,7.24,7,7,7,7,7,7,7
ILMN_1786176,7,7,7,7,7,7.92,7,7,7,7,7,8.31,7,7,8.68,7
ILMN_1786189,7.5,7.81,7.58,7.29,7.46,7.64,7,7.5,7.96,7.22,7.76,7.75,7.16,7.56,7.46,7.55
ILMN_1786195,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786197,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786211,7.97,7.7,8.27,8.2,8.17,7.26,7.66,7.73,7.3,7.43,7.4,7.7,7.34,8.28,7.81,7.78
ILMN_1786215,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786239,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786254,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786259,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786267,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786273,7,7,7,7.14,7.01,7,7,7,7,7,7,7,7.16,7,7,7
ILMN_1786275,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786278,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786281,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786303,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786304,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786308,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786310,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786319,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786326,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786328,7,7,7,7,7,7.13,7,7.37,7,7,7,7.13,7,7.33,7,7.14
ILMN_1786335,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786345,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786347,7.43,8,7.12,7.22,7,7.38,7.4,7,7.95,7,7.17,8.03,7.44,7,8.05,7.19
ILMN_1786353,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786357,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786361,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786377,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786379,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786381,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786388,7,7.19,7.17,7.01,7,7,7.56,7.06,7.56,7.92,7.88,7,7.48,7.25,7,7.01
ILMN_1786396,7.67,7.25,7.81,7.69,7.68,7,7.27,7.52,7.43,7.11,7.53,7,7.45,7.78,7.15,7.01
ILMN_1786426,7.82,8.28,7.6,7.82,7.4,8.51,7.79,7.08,8.09,7,7,8.79,7.61,7.93,8.24,7.04
ILMN_1786429,7.14,7,7.04,7.09,7.28,7,7,7,7,7,7,7.35,7,7,7,7
ILMN_1786433,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786444,7,7,7,7,7,7,7,7,7,7,7,7,7.05,7,7,7
ILMN_1786469,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786470,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786498,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786524,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786532,7,7,7,7,7,7.02,7,7,7,7,7,7,7,7,7,7
ILMN_1786544,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786570,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786601,7.76,7.33,7.86,7.27,7.22,8,7.1,8.49,7.21,7.16,7,7.68,7,8.32,7.15,7.28
ILMN_1786609,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786612,9.75,8.5,9.77,8.73,8.47,9.85,8.57,9.87,8.56,8.45,7.36,9.54,8.04,9.91,9.93,9.11
ILMN_1786631,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786648,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786658,9.26,8.69,9.22,8.89,9.11,9.32,8.98,9.92,9.09,9.74,9.35,8.22,8.9,9.07,8.36,9.22
ILMN_1786688,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786697,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786707,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786718,7.08,7.71,7.02,7,7,8.85,7,7,8.09,7,7,8.36,7.01,7,8.31,7.41
ILMN_1786720,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786722,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786759,11.07,10.25,10.96,11.18,10.96,10.23,11.23,11.07,10.28,10.88,10.76,9.27,10.81,10.92,9.49,10.36
ILMN_1786766,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786771,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786789,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786810,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786823,9.04,9.46,9.01,8.92,8.91,9.25,9.3,8.34,9.2,8.09,8.46,8.62,8.7,8.43,9.86,9.03
ILMN_1786843,8.65,7.72,8.39,8.39,8.22,7.2,8.39,7.75,7.55,7.8,7.57,7.5,7.75,8.16,7.54,7.47
ILMN_1786847,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786852,7,7.17,7.01,7,7.12,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786882,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786893,9.42,9.01,9.54,9.5,9.42,8.91,9.11,8.75,8.46,8.82,8.56,9.34,8.84,9.26,8.99,8.43
ILMN_1786895,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786899,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786908,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786946,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786966,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786972,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786976,7.7,7.45,7.77,7.56,7.77,7,7.24,7,7,7.26,7.56,7.54,7.39,7.38,7.38,7.08
ILMN_1786984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1786989,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787026,10.95,9.78,10.88,10.98,10.89,9.8,10.71,11.62,9.7,10.91,10.46,8.95,10.57,10.84,9.14,9.91
ILMN_1787064,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787081,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787085,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787109,7,7,7,7,7,7,7,7,7,7,7,7.1,7,7,7,7
ILMN_1787115,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787127,7,7,7,7.42,7,7,7,7,7,7,7,7,7.4,7,7,7
ILMN_1787179,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787185,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787186,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787190,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787193,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787199,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787212,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787237,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787248,7.36,7,7.21,7.05,7,8.17,7.15,7,7,7,7,7.21,7,7,7.4,7
ILMN_1787256,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787257,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787259,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787265,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787266,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787275,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787280,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787288,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787292,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787308,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787324,7,7,7,7,7,7,7.44,7,7,7.57,7,7,7,7,7,7
ILMN_1787330,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787345,9.65,8.77,9.72,9.37,8.97,7.69,9.24,8.58,8.68,8.86,8.95,7.57,9.12,8.84,8.35,7.88
ILMN_1787360,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787366,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787370,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787378,7.19,7.61,7.23,7.3,7.56,7,7.34,7.42,7.07,7.16,7.46,7.33,7.25,7.17,7.32,7
ILMN_1787379,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787408,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787410,7.47,8.26,7.42,7.22,7.56,8.9,7.56,8.03,8.19,7.59,7.67,8.16,7.97,7.35,8.06,8
ILMN_1787412,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787415,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787434,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787441,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787461,10.32,10.12,10.18,9.25,9.48,10.14,9.27,10.01,9.61,9.7,9.65,10.7,9.14,10.6,9.76,9.76
ILMN_1787509,9.49,7.13,9.58,8.16,7.83,7,7.91,9.88,7,7.73,7.41,7.47,7.75,10.34,9.42,7.36
ILMN_1787511,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787513,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787518,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787526,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.41
ILMN_1787529,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787539,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787541,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787548,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787556,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787576,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787578,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787591,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787595,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787618,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787627,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787657,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787658,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787680,9.16,8.83,9.18,9.22,9.57,9.3,8.87,9.95,8.95,9.4,9.11,9.31,9.44,9.45,9.18,9.09
ILMN_1787689,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787691,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787705,10.33,10.08,10.45,10.67,10.58,9.87,10.3,10.02,10.73,9.08,10.66,10.09,11.08,10.03,11.34,10.92
ILMN_1787718,7,7,7,7,7,7,7,7,7.58,7,7,7,7.05,7,7,7
ILMN_1787749,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787750,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787762,7.21,7,7.21,7,7,7.29,7,7.02,7,7,7,7.36,7,7,7,7
ILMN_1787794,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787808,7,7,7.28,7.19,7.2,7,7,7.31,7,7.16,7.24,7,7,7.1,7,7
ILMN_1787813,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787815,7,7,7,7,7.09,7.03,7.06,7,7.31,7,7.22,7,7,7,7.05,7
ILMN_1787831,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787843,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787844,7.81,7.47,7.68,8.07,7.74,8.03,8.12,7.12,7.52,7,7.21,7.57,7.91,7.39,8.2,7.23
